invoice_id,client_name,amount,issue_date,due_date,paid_date,days_to_pay,historical_client_delay,avg_client_amount,relative_amount,days_until_due,is_weekend
29,Mcconnell and Sons,27919.12,2025-07-08,2025-07-23,2025-07-14,6,42.48979591836735,27635.631020408167,1.010258096852664,15,0
30,Baldwin-Porter,3414.25,2025-07-12,2025-08-11,2025-09-21,71,50.07017543859649,22890.37894736842,0.14915655209773263,30,1
31,Garza-Adams,25950.73,2025-07-15,2025-07-30,2025-07-29,14,42.25,25788.12779411765,1.006305312552369,15,0
32,"Wells, Davis and Baldwin",36305.95,2025-05-17,2025-07-16,2025-07-25,69,46.93617021276596,25027.965744680852,1.450615298517261,60,1
33,Baldwin-Porter,40471.1,2025-12-06,2026-02-04,2026-03-07,91,50.07017543859649,22890.37894736842,1.7680397556132526,60,1
34,"Hernandez, Moran and Evans",18037.73,2025-12-23,2026-01-07,2026-02-04,43,62.05128205128205,25709.866923076916,0.7015878399514203,15,0
35,Grimes and Sons,33831.55,2025-08-11,2025-10-10,2025-10-10,60,35.90909090909091,27937.150909090902,1.2109878387416746,60,0
36,Salazar LLC,40129.33,2025-08-18,2025-09-02,2025-08-28,10,44.63265306122449,25183.376734693877,1.5934848778526127,15,0
37,Salazar LLC,22706.37,2025-07-11,2025-08-10,2025-09-14,65,44.63265306122449,25183.376734693877,0.9016411992407106,30,1
38,Grimes and Sons,43787.05,2026-03-17,2026-04-16,2026-04-13,27,35.90909090909091,27937.150909090902,1.5673412848176818,30,0
39,Garza-Adams,5346.48,2026-04-17,2026-06-16,2026-06-08,52,42.25,25788.12779411765,0.20732330949668817,60,1
40,Cross-Thompson,8732.4,2025-06-08,2025-06-23,2025-06-20,12,51.32786885245902,27042.851311475413,0.3229097368255128,15,0
41,Jones PLC,45170.92,2026-03-26,2026-05-25,2026-06-20,86,49.5625,21329.647708333334,2.1177527457404772,60,0
42,Rose-Patel,13627.55,2025-05-20,2025-07-19,2025-08-13,85,54.25,27012.770624999994,0.5044854594584928,60,0
43,"Mathis, Acevedo and Rodriguez",33262.63,2026-04-08,2026-05-23,2026-06-28,81,53.84615384615385,23375.006153846156,1.42299983927606,45,0
44,Jones PLC,48451.11,2025-09-22,2025-10-22,2025-11-05,44,49.5625,21329.647708333334,2.2715382205337837,30,0
45,Baldwin-Porter,2982.05,2025-12-14,2025-12-29,2025-12-29,15,50.07017543859649,22890.37894736842,0.13027525699144574,15,0
46,Jones PLC,4465.52,2026-01-12,2026-02-11,2026-03-16,63,49.5625,21329.647708333334,0.20935741935650232,30,0
47,Rose-Patel,43160.05,2025-05-15,2025-05-30,2025-07-13,59,54.25,27012.770624999994,1.5977646498821523,15,0
48,"Rivera, Blanchard and Baldwin",12687.66,2026-02-18,2026-03-05,2026-02-24,6,36.333333333333336,26597.913787878788,0.47701711123607093,15,0
49,"Santiago, Wagner and Salazar",33039.97,2026-01-14,2026-01-29,2026-01-23,9,30.49019607843137,24701.661764705877,1.3375606189866962,15,0
50,Baldwin-Porter,33651.44,2025-10-01,2025-11-15,2025-11-12,42,50.07017543859649,22890.37894736842,1.4701128398692902,45,0
51,Myers Inc,33748.67,2025-11-14,2025-12-14,2025-12-23,39,38.38297872340426,21028.421063829785,1.6049074677342203,30,1
52,Adams-Wilson,961.12,2026-02-22,2026-04-23,2026-04-22,59,34.95454545454545,26376.188181818176,0.036438927163195106,60,0
53,"Santiago, Wagner and Salazar",25541.29,2025-06-24,2025-07-09,2025-07-23,29,30.49019607843137,24701.661764705877,1.0339907591356383,15,0
54,Johnson PLC,18791.59,2025-12-19,2026-02-02,2026-01-30,42,52.048780487804876,21627.40048780488,0.8688788100352643,45,1
55,Rose-Patel,30778.05,2026-02-08,2026-04-09,2026-04-05,56,54.25,27012.770624999994,1.1393888626705801,60,0
56,Moses PLC,15319.25,2025-07-08,2025-07-23,2025-07-15,7,40.24444444444445,26010.245777777778,0.5889698286929768,15,0
57,Salazar LLC,37249.63,2026-02-02,2026-03-04,2026-03-11,37,44.63265306122449,25183.376734693877,1.4791356374652906,30,0
58,Johnson PLC,36021.8,2025-11-22,2026-01-06,2026-01-20,59,52.048780487804876,21627.40048780488,1.6655630906872856,45,1
59,"Hernandez, Moran and Evans",45314.16,2025-05-11,2025-06-25,2025-07-12,62,62.05128205128205,25709.866923076916,1.762520208120038,45,0
60,"Fuller, Turner and Harris",2682.29,2026-02-23,2026-03-10,2026-03-06,11,35.81132075471698,24230.044716981134,0.11070099256235262,15,0
61,Myers Inc,8498.31,2026-02-09,2026-03-11,2026-03-07,26,38.38297872340426,21028.421063829785,0.40413447943638675,30,0
62,"Mathis, Acevedo and Rodriguez",4224.57,2026-05-03,2026-07-02,2026-07-10,68,53.84615384615385,23375.006153846156,0.18073021979953074,60,0
63,Johnson PLC,27849.99,2025-11-07,2025-11-22,2025-11-13,6,52.048780487804876,21627.40048780488,1.2877178658481807,15,1
64,Grimes and Sons,44999.58,2026-03-07,2026-04-06,2026-04-30,54,35.90909090909091,27937.150909090902,1.6107433483976668,30,1
65,"Fuller, Turner and Harris",33513.2,2026-02-13,2026-03-30,2026-03-27,42,35.81132075471698,24230.044716981134,1.3831258006929286,45,1
66,"Davis, Gutierrez and Alvarez",46325.31,2025-09-09,2025-11-08,2025-11-06,58,46.75,27143.911346153844,1.706655662451685,60,0
67,Mcconnell and Sons,44130.1,2025-08-20,2025-09-19,2025-09-17,28,42.48979591836735,27635.631020408167,1.5968551601883494,30,0
68,Thomas Ltd,39228.13,2026-01-19,2026-02-18,2026-02-13,25,46.84615384615385,26290.750512820512,1.492088633257946,30,0
69,Grimes and Sons,19435.82,2025-12-06,2026-01-05,2026-01-04,29,35.90909090909091,27937.150909090902,0.6956979995292032,30,1
70,"Fuller, Turner and Harris",17808.09,2025-07-03,2025-09-01,2025-08-25,53,35.81132075471698,24230.044716981134,0.7349590233120603,60,0
71,Mcconnell and Sons,20224.07,2026-01-13,2026-02-12,2026-02-25,43,42.48979591836735,27635.631020408167,0.7318114062626278,30,0
72,"Wells, Davis and Baldwin",17881.73,2025-05-19,2025-06-03,2025-05-30,11,46.93617021276596,25027.965744680852,0.714469972606558,15,0
73,Moses PLC,16891.92,2025-06-13,2025-08-12,2025-08-04,52,40.24444444444445,26010.245777777778,0.6494333096395364,60,1
74,Thomas Ltd,9339.11,2026-04-28,2026-05-13,2026-05-09,11,46.84615384615385,26290.750512820512,0.35522416887436686,15,0
75,"Wells, Davis and Baldwin",17611.51,2025-12-18,2026-01-02,2026-01-30,43,46.93617021276596,25027.965744680852,0.7036732501419114,15,0
76,Myers Inc,6224.47,2026-03-19,2026-05-18,2026-05-10,52,38.38297872340426,21028.421063829785,0.2960027279797285,60,0
77,Baldwin-Porter,583.72,2025-12-27,2026-01-26,2026-02-23,58,50.07017543859649,22890.37894736842,0.025500670012590907,30,1
78,Cross-Thompson,47469.29,2025-08-22,2025-09-21,2025-09-26,35,51.32786885245902,27042.851311475413,1.7553359833715758,30,1
79,Myers Inc,36127.84,2025-09-07,2025-10-22,2025-10-21,44,38.38297872340426,21028.421063829785,1.718048154463778,45,0
80,Adams-Wilson,20418.82,2026-03-31,2026-05-15,2026-05-10,40,34.95454545454545,26376.188181818176,0.7741383955576738,45,0
81,Adams-Wilson,47048.0,2025-07-31,2025-08-30,2025-08-20,20,34.95454545454545,26376.188181818176,1.7837300703075611,30,0
82,Rose-Patel,15541.81,2025-07-26,2025-09-09,2025-09-10,46,54.25,27012.770624999994,0.5753504598160784,45,1
83,"Hernandez, Moran and Evans",32907.93,2026-03-16,2026-05-15,2026-06-23,99,62.05128205128205,25709.866923076916,1.2799727862637118,60,0
84,"Mathis, Acevedo and Rodriguez",25803.11,2025-05-29,2025-07-28,2025-08-11,74,53.84615384615385,23375.006153846156,1.1038760730231645,60,0
85,Rose-Patel,31830.57,2026-03-30,2026-04-14,2026-05-27,58,54.25,27012.770624999994,1.1783526555599295,15,0
86,Myers Inc,33803.39,2026-02-13,2026-02-28,2026-02-25,12,38.38297872340426,21028.421063829785,1.6075096602542343,15,1
87,Mcconnell and Sons,12619.71,2025-06-07,2025-07-07,2025-07-10,33,42.48979591836735,27635.631020408167,0.45664634871846,30,1
88,Jones PLC,28995.71,2026-04-09,2026-04-24,2026-06-04,56,49.5625,21329.647708333334,1.359408762699423,15,0
89,"Rivera, Blanchard and Baldwin",32974.87,2026-01-30,2026-03-31,2026-03-29,58,36.333333333333336,26597.913787878788,1.239753999617343,60,1
90,Thomas Ltd,9206.39,2025-09-08,2025-09-23,2025-09-20,12,46.84615384615385,26290.750512820512,0.35017600564542894,15,0
91,Moses PLC,45914.77,2026-04-11,2026-06-10,2026-06-26,76,40.24444444444445,26010.245777777778,1.7652570603245867,60,1
92,Salazar LLC,33545.1,2026-04-28,2026-06-27,2026-07-27,90,44.63265306122449,25183.376734693877,1.3320334422741091,60,0
93,Cross-Thompson,30826.29,2026-02-04,2026-03-21,2026-03-14,38,51.32786885245902,27042.851311475413,1.1399053171186544,45,0
94,Moses PLC,22572.72,2025-12-06,2026-02-04,2026-01-27,52,40.24444444444445,26010.245777777778,0.8678395503392484,60,1
95,Rose-Patel,42073.21,2025-09-16,2025-11-15,2025-12-01,76,54.25,27012.770624999994,1.5575303468153596,60,0
96,"Wells, Davis and Baldwin",22273.69,2026-05-08,2026-07-07,2026-07-03,56,46.93617021276596,25027.965744680852,0.8899520731018176,60,1
97,Adams-Wilson,44704.83,2025-12-31,2026-01-30,2026-01-25,25,34.95454545454545,26376.188181818176,1.6948935036343218,30,0
98,Garza-Adams,34850.52,2026-03-30,2026-04-29,2026-05-24,55,42.25,25788.12779411765,1.351417221065172,30,0
99,"Hernandez, Moran and Evans",27359.25,2025-06-06,2025-06-21,2025-07-13,37,62.05128205128205,25709.866923076916,1.0641536995060294,15,1
100,Grimes and Sons,19779.1,2025-08-04,2025-08-19,2025-09-15,42,35.90909090909091,27937.150909090902,0.7079855803608008,15,0
101,Baldwin-Porter,19328.86,2026-02-13,2026-02-28,2026-02-19,6,50.07017543859649,22890.37894736842,0.8444097865064891,15,1
102,Thomas Ltd,42745.67,2026-01-02,2026-02-16,2026-03-13,70,46.84615384615385,26290.750512820512,1.6258824554725189,45,1
103,Grimes and Sons,22073.88,2025-06-28,2025-07-28,2025-07-24,26,35.90909090909091,27937.150909090902,0.7901263830313148,30,1
104,Thomas Ltd,40008.05,2025-05-31,2025-07-30,2025-09-12,104,46.84615384615385,26290.750512820512,1.521753819104188,60,1
105,Rose-Patel,26939.12,2025-07-05,2025-09-03,2025-08-25,51,54.25,27012.770624999994,0.9972734886760622,60,1
106,"Rivera, Blanchard and Baldwin",7217.12,2025-10-10,2025-10-25,2025-11-22,43,36.333333333333336,26597.913787878788,0.27134158180815626,15,1
107,"Mathis, Acevedo and Rodriguez",16703.96,2025-09-16,2025-10-16,2025-11-10,55,53.84615384615385,23375.006153846156,0.7146077263064808,30,0
108,"Mathis, Acevedo and Rodriguez",14273.7,2026-01-03,2026-02-17,2026-03-14,70,53.84615384615385,23375.006153846156,0.6106394114318291,45,1
109,Grimes and Sons,1459.47,2025-11-15,2025-12-30,2025-12-23,38,35.90909090909091,27937.150909090902,0.05224118968856915,45,1
110,Cross-Thompson,11599.0,2025-11-06,2025-11-21,2025-11-16,10,51.32786885245902,27042.851311475413,0.4289118727313365,15,0
111,Garza-Adams,10368.35,2025-12-16,2025-12-31,2025-12-28,12,42.25,25788.12779411765,0.40205904371099993,15,0
112,Thomas Ltd,33638.21,2026-02-08,2026-03-10,2026-04-10,61,46.84615384615385,26290.750512820512,1.2794693701724698,30,0
113,Baldwin-Porter,38461.46,2026-01-17,2026-02-16,2026-03-05,47,50.07017543859649,22890.37894736842,1.6802456651518958,30,1
114,Rose-Patel,48253.68,2025-10-22,2025-11-06,2025-11-04,13,54.25,27012.770624999994,1.7863284247985212,15,0
115,Salazar LLC,34028.69,2025-12-30,2026-01-14,2026-01-05,6,44.63265306122449,25183.376734693877,1.351236188795936,15,0
116,"Rivera, Blanchard and Baldwin",4261.83,2026-01-27,2026-03-28,2026-03-25,57,36.333333333333336,26597.913787878788,0.16023173975179222,60,0
117,Mcconnell and Sons,42589.52,2025-09-20,2025-10-05,2025-10-01,11,42.48979591836735,27635.631020408167,1.541109011353813,15,1
118,"Santiago, Wagner and Salazar",39240.45,2025-06-23,2025-07-08,2025-06-29,6,30.49019607843137,24701.661764705877,1.588575310186919,15,0
119,"Davis, Gutierrez and Alvarez",25545.06,2026-04-27,2026-06-26,2026-06-25,59,46.75,27143.911346153844,0.9410972381332806,60,0
120,Myers Inc,5724.17,2026-03-17,2026-04-01,2026-03-25,8,38.38297872340426,21028.421063829785,0.27221111764049344,15,0
121,"Davis, Gutierrez and Alvarez",9218.78,2025-07-26,2025-09-24,2025-09-18,54,46.75,27143.911346153844,0.33962607239749387,60,1
122,Moses PLC,38844.75,2026-04-18,2026-06-02,2026-05-25,37,40.24444444444445,26010.245777777778,1.4934403285488198,45,1
123,"Mathis, Acevedo and Rodriguez",13785.58,2025-09-03,2025-11-02,2025-10-24,51,53.84615384615385,23375.006153846156,0.5897572778919548,60,0
124,Mcconnell and Sons,12571.24,2025-05-23,2025-06-07,2025-05-31,8,42.48979591836735,27635.631020408167,0.4548924535400143,15,1
125,"Mathis, Acevedo and Rodriguez",42622.17,2025-09-11,2025-11-10,2025-12-12,92,53.84615384615385,23375.006153846156,1.8234078622044292,60,0
126,Rose-Patel,17346.77,2025-08-27,2025-10-26,2025-11-12,77,54.25,27012.770624999994,0.6421692258381587,60,0
127,"Santiago, Wagner and Salazar",47429.1,2025-11-22,2026-01-06,2025-12-29,37,30.49019607843137,24701.661764705877,1.920077298919518,45,1
128,Garza-Adams,27981.22,2025-06-27,2025-07-27,2025-07-20,23,42.25,25788.12779411765,1.0850427073803552,30,1
129,Mcconnell and Sons,22684.64,2026-03-09,2026-05-08,2026-05-01,53,42.48979591836735,27635.631020408167,0.8208475494280556,60,0
130,Thomas Ltd,34743.46,2025-05-08,2025-05-23,2025-06-18,41,46.84615384615385,26290.750512820512,1.3215088699372648,15,0
131,Adams-Wilson,17515.99,2026-01-16,2026-03-02,2026-02-22,37,34.95454545454545,26376.188181818176,0.6640834482699911,45,1
132,Cross-Thompson,13910.36,2025-10-19,2025-12-03,2026-01-02,75,51.32786885245902,27042.851311475413,0.5143821500100936,45,0
133,"Wells, Davis and Baldwin",16119.62,2025-07-23,2025-08-22,2025-09-04,43,46.93617021276596,25027.965744680852,0.6440643304550581,30,0
134,Cross-Thompson,14186.73,2025-07-16,2025-08-15,2025-09-15,61,51.32786885245902,27042.851311475413,0.524601856387088,30,0
135,Baldwin-Porter,15164.2,2025-05-25,2025-07-09,2025-07-06,42,50.07017543859649,22890.37894736842,0.6624704656426558,45,0
136,"Davis, Gutierrez and Alvarez",6765.86,2025-11-20,2025-12-20,2026-01-24,65,46.75,27143.911346153844,0.2492588453343401,30,0
137,"Fuller, Turner and Harris",32074.55,2025-08-07,2025-08-22,2025-08-20,13,35.81132075471698,24230.044716981134,1.3237511682147745,15,0
138,Jones PLC,14574.8,2026-02-10,2026-02-25,2026-02-16,6,49.5625,21329.647708333334,0.683311801455855,15,0
139,Jones PLC,12997.68,2025-08-06,2025-10-05,2025-10-09,64,49.5625,21329.647708333334,0.6093715272625859,60,0
140,Jones PLC,24841.45,2025-07-05,2025-07-20,2025-07-14,9,49.5625,21329.647708333334,1.1646441769544384,15,1
141,Baldwin-Porter,47481.72,2026-04-02,2026-04-17,2026-05-24,52,50.07017543859649,22890.37894736842,2.074309040893301,15,0
142,Garza-Adams,30512.72,2025-05-31,2025-06-30,2025-07-27,57,42.25,25788.12779411765,1.1832080344723608,30,1
143,"Santiago, Wagner and Salazar",22800.47,2025-06-02,2025-07-02,2025-06-26,24,30.49019607843137,24701.661764705877,0.923033851616318,30,0
144,"Mathis, Acevedo and Rodriguez",15616.32,2025-05-13,2025-06-27,2025-06-21,39,53.84615384615385,23375.006153846156,0.6680776850803296,45,0
145,"Santiago, Wagner and Salazar",47405.71,2025-06-15,2025-06-30,2025-06-29,14,30.49019607843137,24701.661764705877,1.919130399062221,15,0
146,"Hernandez, Moran and Evans",8274.33,2025-12-13,2026-01-12,2026-01-18,36,62.05128205128205,25709.866923076916,0.32183480469799886,30,1
147,Rose-Patel,22799.93,2026-02-22,2026-03-09,2026-04-05,42,54.25,27012.770624999994,0.8440426314100095,15,0
148,"Santiago, Wagner and Salazar",14761.19,2025-09-18,2025-11-17,2025-11-14,57,30.49019607843137,24701.661764705877,0.5975788244777532,60,0
149,Adams-Wilson,46233.6,2025-11-01,2025-12-31,2026-01-15,75,34.95454545454545,26376.188181818176,1.7528537361539631,60,1
150,Baldwin-Porter,11628.07,2025-12-16,2026-01-15,2026-02-19,65,50.07017543859649,22890.37894736842,0.5079894057995408,30,0
151,Johnson PLC,3452.08,2025-06-21,2025-08-05,2025-08-04,44,52.048780487804876,21627.40048780488,0.15961603901248034,45,1
152,Adams-Wilson,34589.56,2025-05-08,2025-06-22,2025-06-15,38,34.95454545454545,26376.188181818176,1.3113934341673952,45,0
153,"Rivera, Blanchard and Baldwin",22169.06,2025-07-09,2025-08-23,2025-08-16,38,36.333333333333336,26597.913787878788,0.8334886779768004,45,0
154,"Santiago, Wagner and Salazar",30383.83,2025-12-27,2026-01-11,2026-01-06,10,30.49019607843137,24701.661764705877,1.2300318209122634,15,1
155,Thomas Ltd,41879.95,2025-11-13,2025-11-28,2026-01-11,59,46.84615384615385,26290.750512820512,1.5929537644647123,15,0
156,Baldwin-Porter,41160.35,2025-11-24,2025-12-09,2025-11-29,5,50.07017543859649,22890.37894736842,1.7981506594818508,15,0
157,Baldwin-Porter,23789.79,2026-04-05,2026-04-20,2026-04-18,13,50.07017543859649,22890.37894736842,1.0392920997376054,15,0
158,"Mathis, Acevedo and Rodriguez",22076.31,2025-08-31,2025-10-15,2025-11-22,83,53.84615384615385,23375.006153846156,0.9444408208794218,45,0
159,Jones PLC,16998.77,2025-09-01,2025-09-16,2025-10-13,42,49.5625,21329.647708333334,0.7969550286270649,15,0
160,Salazar LLC,14766.78,2025-06-05,2025-07-05,2025-06-28,23,44.63265306122449,25183.376734693877,0.5863701343774342,30,0
161,"Rivera, Blanchard and Baldwin",12993.74,2026-04-18,2026-05-03,2026-04-28,10,36.333333333333336,26597.913787878788,0.48852478068868366,15,1
162,Salazar LLC,33054.19,2025-11-25,2026-01-24,2026-01-24,60,44.63265306122449,25183.376734693877,1.3125400278217219,60,0
163,Cross-Thompson,26162.75,2025-07-02,2025-08-31,2025-09-13,73,51.32786885245902,27042.851311475413,0.9674553063455277,60,0
164,"Santiago, Wagner and Salazar",10576.13,2025-05-28,2025-07-27,2025-07-27,60,30.49019607843137,24701.661764705877,0.4281545954576765,60,0
165,Cross-Thompson,44101.91,2025-12-15,2026-01-14,2026-01-07,23,51.32786885245902,27042.851311475413,1.6308158297378101,30,0
166,Jones PLC,30639.15,2025-07-26,2025-08-10,2025-09-20,56,49.5625,21329.647708333334,1.4364583240645608,15,1
167,Mcconnell and Sons,27836.44,2025-10-04,2025-11-03,2025-11-03,30,42.48979591836735,27635.631020408167,1.0072663070166026,30,1
168,Garza-Adams,23341.67,2025-12-31,2026-01-30,2026-01-29,29,42.25,25788.12779411765,0.9051323999303394,30,0
169,Salazar LLC,25689.16,2026-05-02,2026-06-01,2026-05-28,26,44.63265306122449,25183.376734693877,1.020084012983427,30,1
170,"Wells, Davis and Baldwin",12564.68,2026-01-10,2026-03-11,2026-03-04,53,46.93617021276596,25027.965744680852,0.5020256191884213,60,1
171,Cross-Thompson,25657.92,2025-09-10,2025-10-10,2025-11-18,69,51.32786885245902,27042.851311475413,0.9487875263031997,30,0
172,Johnson PLC,17323.82,2026-03-24,2026-04-08,2026-05-05,42,52.048780487804876,21627.40048780488,0.8010125863146819,15,0
173,Moses PLC,36439.52,2026-04-07,2026-05-22,2026-05-18,41,40.24444444444445,26010.245777777778,1.4009679228457201,45,0
174,Baldwin-Porter,27159.74,2025-07-11,2025-09-09,2025-09-02,53,50.07017543859649,22890.37894736842,1.1865133409301818,60,1
175,"Davis, Gutierrez and Alvarez",19171.9,2025-12-25,2026-02-08,2026-01-31,37,46.75,27143.911346153844,0.7063057256380467,45,0
176,Myers Inc,28803.98,2025-08-24,2025-09-23,2025-09-20,27,38.38297872340426,21028.421063829785,1.3697642781913222,30,0
177,Mcconnell and Sons,35408.78,2025-05-29,2025-07-28,2025-08-28,91,42.48979591836735,27635.631020408167,1.281272715424937,60,0
178,"Rivera, Blanchard and Baldwin",49050.5,2026-02-14,2026-04-15,2026-04-05,50,36.333333333333336,26597.913787878788,1.8441483941629029,60,1
179,Jones PLC,16933.74,2025-07-31,2025-08-15,2025-09-22,53,49.5625,21329.647708333334,0.7939062206538046,15,0
180,Salazar LLC,1259.71,2025-09-17,2025-11-16,2025-12-16,90,44.63265306122449,25183.376734693877,0.05002148890798114,60,0
181,Johnson PLC,4204.0,2025-07-30,2025-09-28,2025-09-26,58,52.048780487804876,21627.40048780488,0.19438304674528614,60,0
182,"Wells, Davis and Baldwin",32666.91,2025-10-25,2025-12-09,2025-12-03,39,46.93617021276596,25027.965744680852,1.3052163461164492,45,1
183,Myers Inc,36076.51,2025-06-30,2025-08-29,2025-08-19,50,38.38297872340426,21028.421063829785,1.7156071723356292,60,0
184,Jones PLC,31742.47,2026-01-03,2026-01-18,2026-01-15,12,49.5625,21329.647708333334,1.4881853856216507,15,1
185,Adams-Wilson,48927.72,2026-03-12,2026-04-11,2026-04-05,24,34.95454545454545,26376.188181818176,1.854995864555107,30,0
186,Salazar LLC,45219.49,2025-07-07,2025-09-05,2025-09-25,80,44.63265306122449,25183.376734693877,1.7956086856971556,60,0
187,"Fuller, Turner and Harris",18243.94,2026-01-03,2026-02-17,2026-02-13,41,35.81132075471698,24230.044716981134,0.7529470214809015,45,1
188,Grimes and Sons,28513.44,2025-05-21,2025-06-20,2025-07-17,57,35.90909090909091,27937.150909090902,1.0206280551937588,30,0
189,Rose-Patel,43606.56,2025-05-18,2025-06-17,2025-07-27,70,54.25,27012.770624999994,1.6142942390234734,30,0
190,"Santiago, Wagner and Salazar",7584.33,2026-04-25,2026-05-25,2026-05-16,21,30.49019607843137,24701.661764705877,0.30703723790909526,30,1
191,"Mathis, Acevedo and Rodriguez",965.17,2025-12-29,2026-02-12,2026-03-27,88,53.84615384615385,23375.006153846156,0.04129068431672646,45,0
192,"Mathis, Acevedo and Rodriguez",4156.16,2025-10-31,2025-12-15,2025-12-13,43,53.84615384615385,23375.006153846156,0.17780358955397063,45,1
193,"Davis, Gutierrez and Alvarez",34670.52,2025-08-07,2025-09-21,2025-09-15,39,46.75,27143.911346153844,1.2772853387952372,45,0
194,"Mathis, Acevedo and Rodriguez",42740.11,2026-01-06,2026-02-20,2026-03-17,70,53.84615384615385,23375.006153846156,1.8284534223734303,45,0
195,Salazar LLC,28953.19,2025-12-09,2026-01-08,2026-01-03,25,44.63265306122449,25183.376734693877,1.149694510987188,30,0
196,Adams-Wilson,20092.38,2025-06-01,2025-06-16,2025-06-06,5,34.95454545454545,26376.188181818176,0.7617620810671281,15,0
197,Thomas Ltd,41725.53,2026-03-10,2026-03-25,2026-03-18,8,46.84615384615385,26290.750512820512,1.5870802158977095,15,0
198,Adams-Wilson,11340.72,2026-05-03,2026-06-02,2026-05-28,25,34.95454545454545,26376.188181818176,0.42996053568564796,30,0
199,"Hernandez, Moran and Evans",34202.33,2025-09-02,2025-10-17,2025-11-29,88,62.05128205128205,25709.866923076916,1.3303192156665866,45,0
